iter	MAE	RMSE
0	8.867804227	11.36517604
1	8.474957444	10.94183577
2	8.111255448	10.53068966
3	7.769605311	10.15436012
4	7.435435046	9.791951945
5	7.131466299	9.442681638
6	6.834686889	9.117345102
7	6.567858926	8.807242908
8	6.313514248	8.528604572
9	6.072734524	8.259736695
10	5.848758284	8.015576179
11	5.643040719	7.786662597
12	5.451771654	7.568356708
13	5.272597728	7.362010364
14	5.119301713	7.174026705
15	4.963455403	6.9983276
16	4.826966146	6.832537874
17	4.698847525	6.660839234
18	4.583307101	6.513891895
19	4.479023023	6.378239637
20	4.381891619	6.241542814
21	4.288311604	6.113574421
22	4.202734352	6.003432658
23	4.121862857	5.882687383
24	4.049839178	5.77565697
25	3.983100328	5.682072503
26	3.919476481	5.591737452
27	3.859122237	5.502408938
28	3.801011422	5.413952926
29	3.743053428	5.339794393
30	3.689025584	5.264125657
31	3.63879337	5.186841523
32	3.590749742	5.120800038
33	3.54447332	5.048462582
34	3.507761456	4.9913992
35	3.476290585	4.938910687
36	3.441982341	4.883436241
37	3.408090754	4.8366573
38	3.377442871	4.784721473
39	3.353553443	4.74177216
40	3.328880934	4.700455902
41	3.303823179	4.658982154
42	3.279553226	4.616327071
43	3.255054155	4.576328369
44	3.233055363	4.540780183
45	3.209459633	4.501760297
46	3.187045479	4.465208682
47	3.166979896	4.431733522
48	3.145626639	4.399553026
49	3.115304257	4.359222572
50	3.0893953	4.319491189
51	3.065904171	4.286194639
52	3.04900921	4.259273026
53	3.031890872	4.230252466
54	3.013067627	4.20253855
55	2.99587762	4.17765308
56	2.982436412	4.156580646
57	2.970806897	4.136725998
58	2.956904166	4.117600306
59	2.938528018	4.091856611
60	2.920771293	4.067033352
61	2.906193728	4.045443826
62	2.893661189	4.02725499
63	2.878349365	4.006027837
64	2.863480766	3.986790386
65	2.841531845	3.952173157
66	2.829502677	3.93653062
67	2.812853576	3.911272763
68	2.793834236	3.881152985
69	2.780687178	3.863461989
70	2.76899092	3.845700522
71	2.758094281	3.831082855
72	2.747425758	3.816724482
73	2.730507091	3.78999761
74	2.721976882	3.777521528
75	2.709878116	3.761427765
76	2.688791724	3.7325197
77	2.678734985	3.719675573
78	2.661573093	3.696564275
79	2.652577677	3.685527414
80	2.639163575	3.668533899
81	2.629924502	3.657500285
82	2.613023435	3.632758146
83	2.603625267	3.620416935
84	2.596669176	3.610275054
85	2.585320433	3.596618793
86	2.576716078	3.582942478
87	2.561568805	3.563582751
88	2.55242975	3.551476214
89	2.544117783	3.541445216
90	2.530146495	3.520792717
91	2.517310442	3.501992958
92	2.510359233	3.493200348
93	2.503744694	3.485214889
94	2.498839179	3.479358316
95	2.491368914	3.470345002
96	2.477870703	3.453723503
97	2.470132739	3.444965858
98	2.457990138	3.427766336
99	2.454384444	3.422320438
100	2.449257737	3.415669459
101	2.440598235	3.404198237
102	2.418819546	3.377457651
103	2.405475879	3.360697693
104	2.397397996	3.350748154
105	2.390397628	3.342749314
106	2.379810708	3.32788048
107	2.371250006	3.316739467
108	2.362304309	3.302022599
109	2.354043862	3.29184742
110	2.349744583	3.286879804
111	2.341504158	3.275923395
112	2.33207665	3.264386291
113	2.327458913	3.259109674
114	2.317211818	3.244577184
115	2.309455391	3.231853445
116	2.304597107	3.225372006
117	2.297069167	3.215701004
118	2.288855572	3.203953174
119	2.280439497	3.1936338
120	2.271398876	3.183505104
121	2.266337911	3.177845011
122	2.258067132	3.168428322
123	2.250903752	3.159958754
124	2.245719365	3.153677468
125	2.240090971	3.147235818
126	2.233464974	3.139203594
127	2.229640426	3.134061796
128	2.223582812	3.126134454
129	2.219330618	3.121276203
130	2.212774178	3.112500858
131	2.208449329	3.107881436
132	2.205270757	3.103791904
133	2.201093081	3.098623386
134	2.193551172	3.088914309
135	2.188772011	3.083830713
136	2.182375177	3.076464054
137	2.175538128	3.067672276
138	2.168398166	3.05955382
139	2.165136728	3.056105017
140	2.159506606	3.049291454
141	2.155252375	3.044185153
142	2.149267972	3.037286158
143	2.142488935	3.029296453
144	2.139812241	3.026781601
145	2.130838689	3.01626877
146	2.125031008	3.00838586
147	2.122294118	3.005678865
148	2.118641729	3.002028578
149	2.115540553	2.998640286
150	2.111388647	2.993244226
151	2.10367074	2.984599472
152	2.095590966	2.973337607
153	2.091108242	2.968482077
154	2.084312369	2.959923725
155	2.076190072	2.951501956
156	2.071017879	2.944207484
157	2.064265599	2.936018469
158	2.057985479	2.9297011
159	2.055589617	2.92697834
160	2.05090249	2.922279688
161	2.04240221	2.912401194
162	2.038549093	2.908622625
163	2.035907898	2.906283243
164	2.030623664	2.900643409
165	2.02584235	2.894779934
166	2.020296229	2.888330453
167	2.0143695	2.879817983
168	2.009845751	2.875000547
169	2.004788051	2.869948528
170	1.999109257	2.862284251
171	1.994706052	2.857155661
172	1.989198875	2.850124466
173	1.979419506	2.839266915
174	1.967369083	2.825451973
175	1.963626812	2.821909758
176	1.959443982	2.816966022
177	1.953115064	2.808511677
178	1.947665907	2.801731087
179	1.943073703	2.796886882
180	1.936245572	2.789257322
181	1.933395034	2.785632748
182	1.930217411	2.781522589
183	1.925054509	2.776883842
184	1.922675401	2.774767398
185	1.918969214	2.770198656
186	1.916704948	2.767695665
187	1.914034793	2.764689541
188	1.910615235	2.760763081
189	1.90781694	2.757653816
190	1.903052288	2.752382331
191	1.897358324	2.745679827
192	1.891979642	2.739491917
193	1.887310654	2.733678763
194	1.878326665	2.723703709
195	1.87094877	2.715436838
196	1.863803125	2.707428379
197	1.860040187	2.702993882
198	1.857590071	2.699687591
199	1.85302656	2.694422904
200	1.849198785	2.689447732
201	1.845147032	2.685402887
202	1.842957733	2.682539442
203	1.839283633	2.678562519
204	1.835116581	2.674265207
205	1.831920977	2.671246616
206	1.826470446	2.663756558
207	1.822817857	2.659263577
208	1.818727931	2.653933698
209	1.817029262	2.652033778
210	1.812102532	2.645571806
211	1.808361594	2.641346943
212	1.806538285	2.639439968
213	1.803503959	2.636167286
214	1.799718659	2.631242608
215	1.797519752	2.629133471
216	1.79375432	2.625126379
